Date,H2,CH4,C2H6,C2H4,C2H2,Diagnosis,Confidence_%
2026-06-06 10:15:44,100.0,50.0,20.0,10.0,5.0,Low-temperature overheating,60.0
2026-06-06 10:16:16,100.0,50.0,20.0,10.0,5.0,Low-temperature overheating,60.0
2026-06-06 10:18:07,100.0,50.0,20.0,10.0,5.0,Low-temperature overheating,60.0
2026-06-06 10:19:16,100.0,50.0,20.0,10.0,5.0,Low-temperature overheating,60.0
2026-06-06 10:21:30,100.0,50.0,20.0,10.0,5.0,Low-temperature overheating,60.0
2026-06-06 10:26:10,100.0,50.0,20.0,10.0,5.0,Low-temperature overheating,60.0
2026-06-06 10:27:26,100.0,50.0,20.0,10.0,5.0,Low-temperature overheating,60.0
2026-06-06 10:31:55,100.0,50.0,20.0,10.0,5.0,Low-temperature overheating,60.0
2026-06-06 10:31:59,100.0,50.0,20.0,10.0,5.0,Low-temperature overheating,60.0
2026-06-06 10:32:20,100.0,50.0,20.0,10.0,5.0,Low-temperature overheating,60.0
2026-06-06 10:57:57,100.0,50.0,20.0,10.0,5.0,Low-temperature overheating,60.0
2026-06-06 11:03:28,100.0,50.0,20.0,10.0,5.0,Low-temperature overheating,60.0
